"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#DUBLIN Reports of debris on the M1 southbound. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-29 13:47:45,FALSE,NA,"1090245112398008320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@PaulDonnellySF @DubFireBrigade @AmbulanceNAS @aaroadwatch @DCCTraffic Same as these https://t.co/Y8SIadbkKN",FALSE,0,"philsella",2019-01-29 13:43:49,FALSE,"1090234522375999489","1090244124102533120","846205580","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","philsella",0,FALSE,FALSE,NA,NA
"@DunphyRichard Thanks for the tweet Richard, we'll look into this.",FALSE,1,"DunphyRichard",2019-01-29 13:42:41,FALSE,"1090243332389916674","1090243840072732676","459672055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch there is a ladder on the outside lane on the M1 southbound after junction 5",FALSE,0,"aaroadwatch",2019-01-29 13:40:40,FALSE,NA,"1090243332389916674","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DunphyRichard",0,FALSE,FALSE,NA,NA
"Anyone around the Nadd (R579) area in #Cork able to tell me if we have snow accumulation? I live in the mountainy b… https://t.co/d1kinmkkLv",FALSE,1,NA,2019-01-29 13:29:45,TRUE,NA,"1090240583136956418",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_RaePercy",0,FALSE,FALSE,NA,NA
"#LIMERICK Collision remains on M7 off ramp. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-29 13:28:40,FALSE,"1090228650270752768","1090240309567598592","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH No further reports of debris on the M3 northbound. https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-29 13:25:45,FALSE,"1090233305281253376","1090239575971319809","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch @countykerry Thanks",FALSE,0,"aaroadwatch",2019-01-29 13:14:12,FALSE,"1090236346881490950","1090236668538482689","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sheelagh2018",0,FALSE,FALSE,NA,NA
"@aaroadwatch @countykerry any update on Conor pass today",FALSE,0,"aaroadwatch",2019-01-29 13:11:02,FALSE,NA,"1090235872056872961","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sheelagh2018",0,FALSE,FALSE,NA,NA
"@PaulDonnellySF @DubFireBrigade @AmbulanceNAS @aaroadwatch @DCCTraffic I'm saying it for the last 30 yrs since they… https://t.co/Ncjlckd0A1",FALSE,1,"PaulDonnellySF",2019-01-29 13:05:40,TRUE,"1090222514842861568","1090234522375999489","219297099","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","philsella",0,FALSE,FALSE,NA,NA
"#MEATH Reports of debris on the M3 northbound. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-29 13:00:50,FALSE,NA,"1090233305281253376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
